id,indicator_id,state,zone,value,created_at
49fd0982-ec2d-4df9-b25c-f9ea983b5c4f,482284cf-5254-4210-850d-0b2287fa991a,Abia,South East,45.10,2025-12-21 14:21:46.3413
b28701b9-c603-44d0-a790-6bdb370bc4be,482284cf-5254-4210-850d-0b2287fa991a,Anambra,South East,85.80,2025-12-21 14:21:46.3413
230b33ca-ff58-4ff3-9ab5-547cc34e3ed0,482284cf-5254-4210-850d-0b2287fa991a,Ebonyi,South East,57.10,2025-12-21 14:21:46.3413
392e4888-7e81-4936-9998-804b5f239b7e,482284cf-5254-4210-850d-0b2287fa991a,Enugu,South East,64.30,2025-12-21 14:21:46.3413
b6244535-15c0-4a9c-8b05-efee34bf622b,482284cf-5254-4210-850d-0b2287fa991a,Imo,South East,33.10,2025-12-21 14:21:46.3413
bcf13655-0f03-4ec3-a818-d9ffc127194c,482284cf-5254-4210-850d-0b2287fa991a,Akwa Ibom,South South,48.90,2025-12-21 14:21:46.3413
4bea4f06-a35d-4ea5-acff-9676ae7c08ad,482284cf-5254-4210-850d-0b2287fa991a,Bayelsa,South South,32.10,2025-12-21 14:21:46.3413
19a6b694-9d8c-4eb7-ab5a-9be1626c1e10,482284cf-5254-4210-850d-0b2287fa991a,Cross River,South South,49.90,2025-12-21 14:21:46.3413
e90b47c1-59b3-4888-bb23-8c42572b02f2,482284cf-5254-4210-850d-0b2287fa991a,Delta,South South,36.50,2025-12-21 14:21:46.3413
9f4e256e-e865-4675-920e-9a59b5b01896,482284cf-5254-4210-850d-0b2287fa991a,Edo,South South,23.10,2025-12-21 14:21:46.3413
ced2cd9c-9a49-4637-a064-36bfa5a9db74,482284cf-5254-4210-850d-0b2287fa991a,Rivers,South South,52.50,2025-12-21 14:21:46.3413
aca9bc36-6a94-4937-9c3a-2b96d026e19c,482284cf-5254-4210-850d-0b2287fa991a,Ekiti,South West,54.50,2025-12-21 14:21:46.3413
70eceba7-c843-41a6-893c-be9f88333df9,482284cf-5254-4210-850d-0b2287fa991a,Lagos,South West,47.20,2025-12-21 14:21:46.3413
00440d97-8a46-4e29-9574-efad24e8256f,482284cf-5254-4210-850d-0b2287fa991a,Ogun,South West,73.60,2025-12-21 14:21:46.3413
b47f6920-73e2-4c45-93c6-dc7f3471e2a1,482284cf-5254-4210-850d-0b2287fa991a,Ondo,South West,47.90,2025-12-21 14:21:46.3413
ccab8715-deb2-419f-9f25-c930ce3f4c62,482284cf-5254-4210-850d-0b2287fa991a,Osun,South West,46.40,2025-12-21 14:21:46.3413
f60f1fb6-adcf-430a-b81c-4ad06302b693,482284cf-5254-4210-850d-0b2287fa991a,Oyo,South West,77.30,2025-12-21 14:21:46.3413
774674ac-f930-4063-a260-c7cf6dcadaee,7e985c5b-0dca-4b96-b0e8-63c40a73b8a5,FCT-Abuja,North Central,91.10,2025-12-21 14:21:46.492562
c6032121-908b-4586-b441-913824b5a62c,7e985c5b-0dca-4b96-b0e8-63c40a73b8a5,Benue,North Central,89.30,2025-12-21 14:21:46.492562
62b38d40-5443-471e-b3dd-3e104651d69c,7e985c5b-0dca-4b96-b0e8-63c40a73b8a5,Kogi,North Central,78.30,2025-12-21 14:21:46.492562
6be7891d-c646-4811-99ec-55a152ba2e3a,7e985c5b-0dca-4b96-b0e8-63c40a73b8a5,Kwara,North Central,90.20,2025-12-21 14:21:46.492562
e643ec74-db69-49b8-b3a7-a433c893c264,7e985c5b-0dca-4b96-b0e8-63c40a73b8a5,Nasarawa,North Central,80.60,2025-12-21 14:21:46.492562
c92006bc-4d65-43a8-9fda-ffcd1ef0b357,7e985c5b-0dca-4b96-b0e8-63c40a73b8a5,Niger,North Central,43.70,2025-12-21 14:21:46.492562
1d5e3ee3-a1b1-4d16-b71a-4c2a22487943,7e985c5b-0dca-4b96-b0e8-63c40a73b8a5,Plateau,North Central,87.90,2025-12-21 14:21:46.492562
011dde8f-1654-4247-9a43-56ea03cd9dd0,7e985c5b-0dca-4b96-b0e8-63c40a73b8a5,Adamawa,North East,97.20,2025-12-21 14:21:46.492562
c3577179-22d4-4e71-bbb8-277aa131366b,7e985c5b-0dca-4b96-b0e8-63c40a73b8a5,Bauchi,North East,65.80,2025-12-21 14:21:46.492562
db8f760c-bdb7-4bdf-8435-09b505812e1d,7e985c5b-0dca-4b96-b0e8-63c40a73b8a5,Borno,North East,69.40,2025-12-21 14:21:46.492562
119a5eaf-c6f9-46a3-8a7b-325bc828b694,7e985c5b-0dca-4b96-b0e8-63c40a73b8a5,Gombe,North East,83.10,2025-12-21 14:21:46.492562
21927922-68f9-44ca-8b80-7a7aaac4848a,7e985c5b-0dca-4b96-b0e8-63c40a73b8a5,Taraba,North East,91.50,2025-12-21 14:21:46.492562
1de6073b-1fee-4923-a91e-46d8965ecf00,7e985c5b-0dca-4b96-b0e8-63c40a73b8a5,Yobe,North East,87.10,2025-12-21 14:21:46.492562
cb950759-b422-4e7d-97ca-050afe54882a,7e985c5b-0dca-4b96-b0e8-63c40a73b8a5,Jigawa,North West,77.40,2025-12-21 14:21:46.492562
978ea193-c9af-4dda-b2b7-76159d8c0be1,7e985c5b-0dca-4b96-b0e8-63c40a73b8a5,Kaduna,North West,70.80,2025-12-21 14:21:46.492562
2feb0d35-706b-4680-a83e-d2235567e63f,7e985c5b-0dca-4b96-b0e8-63c40a73b8a5,Kano,North West,93.60,2025-12-21 14:21:46.492562
c543d5f1-ad49-4e3b-ac96-47a9297ffef4,7e985c5b-0dca-4b96-b0e8-63c40a73b8a5,Katsina,North West,87.30,2025-12-21 14:21:46.492562
3bb2667c-e247-4938-b2ca-a73ad1f7e88a,7e985c5b-0dca-4b96-b0e8-63c40a73b8a5,Kebbi,North West,60.80,2025-12-21 14:21:46.492562
88cc36ba-fffe-493e-b786-1161d4c16bc8,7e985c5b-0dca-4b96-b0e8-63c40a73b8a5,Sokoto,North West,86.20,2025-12-21 14:21:46.492562
f14da189-9011-47cf-a8a9-ff7694f39165,7e985c5b-0dca-4b96-b0e8-63c40a73b8a5,Zamfara,North West,74.90,2025-12-21 14:21:46.492562
cc45501d-e972-44a3-aebc-eb6512f10b22,7e985c5b-0dca-4b96-b0e8-63c40a73b8a5,Abia,South East,81.30,2025-12-21 14:21:46.492562
b2a2ab19-b6bb-4ba9-a5cd-3c5cbe61554f,7e985c5b-0dca-4b96-b0e8-63c40a73b8a5,Anambra,South East,98.50,2025-12-21 14:21:46.492562
54560447-ad40-4537-93ca-254842ee46a6,7e985c5b-0dca-4b96-b0e8-63c40a73b8a5,Ebonyi,South East,81.90,2025-12-21 14:21:46.492562
631ee974-8d56-49e2-856b-6d771e9f3de2,7e985c5b-0dca-4b96-b0e8-63c40a73b8a5,Enugu,South East,91.50,2025-12-21 14:21:46.492562
0850bba7-5564-4317-b432-f1fbd81dee5d,7e985c5b-0dca-4b96-b0e8-63c40a73b8a5,Imo,South East,75.70,2025-12-21 14:21:46.492562
6d5d7952-95a7-4db5-a0d3-2e06767e5600,7e985c5b-0dca-4b96-b0e8-63c40a73b8a5,Akwa Ibom,South South,68.40,2025-12-21 14:21:46.492562
dcd95a05-b0cd-427a-88d8-9e67ecf9df01,7e985c5b-0dca-4b96-b0e8-63c40a73b8a5,Bayelsa,South South,56.00,2025-12-21 14:21:46.492562
19fca705-95ef-4283-bf81-b25cf53a8a6e,7e985c5b-0dca-4b96-b0e8-63c40a73b8a5,Cross River,South South,85.90,2025-12-21 14:21:46.492562
25b0d18e-db60-47f9-aa36-2f475927060b,7e985c5b-0dca-4b96-b0e8-63c40a73b8a5,Delta,South South,67.20,2025-12-21 14:21:46.492562
5d5f28ca-adc1-4276-afb7-eff52541c12b,7e985c5b-0dca-4b96-b0e8-63c40a73b8a5,Edo,South South,76.70,2025-12-21 14:21:46.492562
55a115a0-c87a-418d-898b-6cad4875f569,7e985c5b-0dca-4b96-b0e8-63c40a73b8a5,Rivers,South South,76.20,2025-12-21 14:21:46.492562
783ba372-6477-4bef-9da9-d676a445cef7,7e985c5b-0dca-4b96-b0e8-63c40a73b8a5,Ekiti,South West,94.90,2025-12-21 14:21:46.492562
619d5fbf-ae1e-46a8-a2fc-80145ed2a34f,7e985c5b-0dca-4b96-b0e8-63c40a73b8a5,Lagos,South West,88.10,2025-12-21 14:21:46.492562
db302803-e6a9-4197-ba97-7668763e9f91,7e985c5b-0dca-4b96-b0e8-63c40a73b8a5,Ogun,South West,86.20,2025-12-21 14:21:46.492562
47e0e7c3-ef37-4c63-a25f-ad00a59ce9db,7e985c5b-0dca-4b96-b0e8-63c40a73b8a5,Ondo,South West,87.30,2025-12-21 14:21:46.492562
9b103550-1b8b-4670-9cd0-21c9c1f524a6,7e985c5b-0dca-4b96-b0e8-63c40a73b8a5,Osun,South West,92.50,2025-12-21 14:21:46.492562
03de4e7a-ecea-4754-8312-356b974e6986,7e985c5b-0dca-4b96-b0e8-63c40a73b8a5,Oyo,South West,98.30,2025-12-21 14:21:46.492562
